STATION,NAME,DATE,AWND,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09,WT10
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",2/24/2019,9.84,,0.03,,0,0,77,83,71,,220,280,,18.1,25.9,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",2/25/2019,10.29,,0,,0,0,70,79,62,,40,360,,16.1,23,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",2/26/2019,6.26,,2.32,,0,0,67,73,63,,140,130,,15,21.9,1,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",2/27/2019,6.04,,0.04,,0,0,69,79,62,,230,150,,18.1,27.1,1,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",2/28/2019,5.82,,0,,0,0,69,80,63,,260,270,,15,30,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",3/1/2019,4.7,,0,,0,0,71,82,64,,240,260,,14.1,19.9,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",3/2/2019,5.14,,0,,0,0,72,80,63,,180,190,,14.1,17,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",3/3/2019,7.16,,0,,0,0,72,82,64,,190,230,,16.1,19.9,1,1,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",3/4/2019,8.5,,1.47,,0,0,73,78,61,,320,280,,23,31.1,1,,1,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",3/5/2019,7.83,,0.16,,0,0,60,63,52,,330,270,,17,27.1,1,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",3/6/2019,9.62,,0,,0,0,53,64,43,,10,10,,15,23,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",3/7/2019,5.37,,0,,0,0,57,74,45,,340,300,,13,18.1,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",3/8/2019,4.92,,0,,0,0,65,77,56,,260,270,,12.1,18.1,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",3/9/2019,4.92,,0,,0,0,71,84,62,,190,150,,14.1,18.1,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",3/10/2019,4.92,,0,,0,0,75,81,70,,240,250,,13,18.1,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",3/11/2019,4.7,,0,,0,0,74,82,67,,330,320,,15,19,1,,,,,,1,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",3/12/2019,6.49,,0,,0,0,71,79,65,,60,280,,12.1,21.9,1,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",3/13/2019,8.5,,0,,0,0,71,83,63,,110,110,,16.1,23,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",3/14/2019,6.26,,0,,0,0,74,84,66,,140,140,,17,23,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",3/15/2019,6.71,,0,,0,0,76,84,69,,230,260,,13,17,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",3/16/2019,6.26,,0,,0,0,74,83,68,,260,270,,16.1,21.9,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",3/17/2019,6.93,,0.1,,0,0,69,75,62,,30,20,,13,18.1,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",3/18/2019,8.05,,0.06,,0,0,65,74,57,,40,350,,13,21.9,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",3/19/2019,7.16,,0.08,,0,0,60,66,55,,40,40,,16.1,23.9,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",3/20/2019,8.5,,0,,0,0,65,76,59,,40,50,,16.1,25.1,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",3/21/2019,9.4,,0,,0,0,65,73,57,,280,280,,19.9,28,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",3/22/2019,6.93,,0,,0,0,64,75,55,,270,270,,18.1,30,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",3/23/2019,4.03,,0,,0,0,64,77,52,,270,270,,12.1,19,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",3/24/2019,5.82,,0,,0,0,69,82,59,,160,260,,15,23,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",3/25/2019,6.26,,0,,0,0,72,80,66,,260,270,,13,19,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",3/26/2019,8.05,,0,,0,0,72,79,62,,270,280,,16.1,21.9,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",3/27/2019,10.07,,0,,0,0,67,75,59,,350,60,,21.9,29.1,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",3/28/2019,8.72,,0,,0,0,66,80,57,,50,20,,17,28,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",3/29/2019,7.16,,0,,0,0,69,80,59,,310,280,,15,19.9,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",3/30/2019,5.82,,0,,0,0,72,80,65,,260,110,,13,19,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",3/31/2019,5.82,,0,,0,0,73,83,67,,270,280,,17,23,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",4/1/2019,5.59,,0.02,,0,0,70,72,65,,350,110,,13,15,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",4/2/2019,6.49,,0.1,,0,0,68,76,59,,300,270,,15,25.1,1,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",4/3/2019,6.71,,0,,0,0,66,81,57,,70,110,,14.1,21.9,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",4/4/2019,8.5,,0,,0,0,73,86,62,,110,130,,16.1,21.9,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",4/5/2019,5.82,,0.37,,0,0,75,84,66,,230,240,,14.1,19,1,,,,,,1,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",4/6/2019,4.92,,0,,0,0,76,86,68,,290,280,,13,19.9,,,1,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",4/7/2019,5.82,,0,,0,0,79,88,71,,180,120,,13,18.1,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",4/8/2019,8.5,,0.11,,0,0,79,86,71,,230,220,,21.9,32,1,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",4/9/2019,12.53,,0.34,,0,0,76,83,70,,190,190,,23.9,31.1,1,,,,,,1,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",4/10/2019,7.38,,0.02,,0,0,74,81,68,,260,270,,15,21.9,1,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",4/11/2019,6.04,,0,,0,0,75,85,68,,260,240,,13,19,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",4/12/2019,6.71,,0,,0,0,78,87,71,,200,190,,13,16.1,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",4/13/2019,8.05,,0,,0,0,79,88,73,,190,150,,15,21.9,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",4/14/2019,12.3,,0.73,,0,0,80,88,71,,290,290,,25.9,35.1,1,1,1,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",4/15/2019,10.51,,0,,0,0,72,77,64,,350,290,,18.1,25.1,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",4/16/2019,6.04,,0,,0,0,70,84,60,,90,270,,12.1,19.9,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",4/17/2019,5.82,,0,,0,0,75,86,64,,110,100,,15,21.9,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",4/18/2019,9.84,,0.01,,0,0,78,88,70,,190,200,,17,23.9,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",4/19/2019,17.22,,0.72,,0,0,77,82,68,,210,180,,30,38.9,1,,1,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",4/20/2019,15.43,,0.05,,0,0,69,73,65,,280,290,,25.9,34,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",4/21/2019,7.16,,0,,0,0,68,76,59,,270,280,,17,25.9,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",4/22/2019,5.14,,0,,0,0,68,81,59,,320,270,,14.1,23,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",4/23/2019,6.04,,0,,0,0,72,85,61,,280,270,,15,23.9,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",4/24/2019,5.37,,0,,0,0,74,85,64,,50,40,,21.9,25.9,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",4/25/2019,7.61,,0,,0,0,75,83,68,,200,180,,15,18.1,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",4/26/2019,10.74,,0.17,,0,0,76,82,68,,220,210,,23.9,29.1,1,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",4/27/2019,6.26,,0,,0,0,74,84,64,,280,280,,17,23,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",4/28/2019,6.71,,0,,0,0,75,86,65,,280,270,,14.1,19.9,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",4/29/2019,6.93,,0,,0,0,79,91,70,,100,90,,14.1,21,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",4/30/2019,7.61,1702,0.04,,0,0,80,91,69,,120,110,,18.1,25.9,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",5/1/2019,8.5,,0.06,,0,0,80,90,72,,100,100,,16.1,23,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",5/2/2019,6.93,,1.39,,0,0,78,90,73,,200,180,,21,25.1,1,,1,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",5/3/2019,7.16,,0,,0,0,77,85,73,,260,260,,14.1,21,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",5/4/2019,8.5,,0,,0,0,79,88,74,,180,200,,16.1,19.9,1,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",5/5/2019,9.4,,1.11,,0,0,79,84,71,,280,270,,31.1,44.1,1,,1,,,,1,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",5/6/2019,4.92,,0,,0,0,79,85,74,,270,260,,13,23.9,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",5/7/2019,8.28,,0,,0,0,80,89,70,,90,,,16.1,,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",5/8/2019,9.17,,0,,0,0,81,91,73,,100,120,,15,21.9,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",5/9/2019,6.49,,0.54,,0,0,80,90,75,,110,110,,14.1,21,1,,1,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",5/10/2019,6.04,,0.01,,0,0,79,89,74,,350,360,,16.1,21.9,1,,1,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",5/11/2019,7.38,,0,,0,0,81,88,75,,230,230,,14.1,18.1,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",5/12/2019,8.72,,0,,0,0,82,89,77,,180,190,,17,23,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",5/13/2019,8.05,,1.55,,0,0,80,86,71,,340,340,,23,31.1,1,1,1,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",5/14/2019,4.92,,0.12,,0,0,77,82,73,,280,260,,14.1,23,1,,1,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",5/15/2019,6.26,,0,,0,0,77,86,70,,290,290,,13,21,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",5/16/2019,6.93,,0,,0,0,79,89,70,,130,,,17,,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",5/17/2019,5.59,,0,,0,0,79,91,68,,120,130,,12.1,16.1,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",5/18/2019,4.92,,0,,0,0,81,91,71,,110,120,,15,21,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",5/19/2019,5.82,,0,,0,0,81,90,71,,310,280,,13,21,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",5/20/2019,6.04,,0,,0,0,82,91,75,,310,280,,13,21,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",5/21/2019,6.71,,0,,0,0,83,91,76,,120,100,,10.1,15,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",5/22/2019,7.16,,0,,0,0,84,94,76,,80,80,,14.1,21.9,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",5/23/2019,9.62,,0,,0,0,82,93,72,,70,70,,23,25.9,,,,,,,1,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",5/24/2019,7.38,,0,,0,0,81,93,71,,80,110,,17,19,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",5/25/2019,8.5,,0,,0,0,83,95,74,,90,100,,18.1,23.9,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",5/26/2019,5.82,,0,,0,0,83,94,74,,310,290,,14.1,18.1,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",5/27/2019,7.61,,0,,0,0,83,93,75,,340,280,,15,23,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",5/28/2019,5.82,,0,,0,0,85,94,77,,160,150,,12.1,13,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",5/29/2019,7.61,,0,,0,0,84,92,75,,220,220,,14.1,18.1,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",5/30/2019,7.38,,0,,0,0,83,93,73,,270,270,,17,21,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",5/31/2019,5.82,,0,,0,0,84,92,79,,290,270,,15,21,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",6/1/2019,7.16,,0,,0,0,85,91,79,,260,280,,15,23,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",6/2/2019,8.05,,0,,0,0,85,91,78,,260,270,,14.1,21,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",6/3/2019,7.16,,0,,0,0,85,92,80,,270,270,,15,23.9,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",6/4/2019,5.82,,0,,0,0,86,95,79,,230,270,,17,21.9,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",6/5/2019,5.59,,0.54,,0,0,83,94,78,,290,50,,16.1,19.9,,,1,,,,1,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",6/6/2019,6.26,,0.42,,0,0,83,91,77,,200,200,,18.1,23.9,1,,1,,,,1,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",6/7/2019,9.62,,0.05,,0,0,85,91,80,,230,210,,15,18.1,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",6/8/2019,8.95,,1.04,,0,0,83,91,74,,330,350,,21.9,28,1,,1,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",6/9/2019,9.62,,0.61,,0,0,81,90,74,,230,230,,33.1,45,1,,1,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",6/10/2019,8.05,,2.13,,0,0,77,85,71,,340,350,,23.9,32,1,,1,,,,1,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",6/11/2019,8.05,,0.17,,0,0,83,89,77,,240,260,,21,29.1,1,,1,,,,1,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",6/12/2019,10.74,,0.06,,0,0,83,89,76,,260,270,,30,38,1,,1,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",6/13/2019,8.05,,0.23,,0,0,82,87,75,,300,300,,25.1,32,1,,1,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",6/14/2019,5.14,,0.04,,0,0,80,86,75,,30,40,,13,18.1,,,1,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",6/15/2019,5.59,,0.64,,0,0,81,88,75,,190,190,,17,21.9,1,,1,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",6/16/2019,4.7,,0.44,,0,0,80,87,72,,350,100,,19.9,25.9,1,,1,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",6/17/2019,5.82,,0.16,,0,0,79,90,74,,200,200,,23,23,1,,1,,,,1,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",6/18/2019,9.62,,0.35,,0,0,82,90,77,,220,240,,23.9,32,1,,1,,,,1,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",6/19/2019,8.5,,1.37,,0,0,81,90,75,,270,280,,30,44.1,1,,1,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",6/20/2019,10.51,,0,,0,0,85,93,79,,250,210,,15,18.1,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",6/21/2019,8.72,,0,,0,0,86,91,82,,260,260,,14.1,19.9,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",6/22/2019,5.37,,0,,0,0,85,91,79,,280,270,,13,21,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",6/23/2019,5.59,,0,,0,0,86,93,78,,270,270,,14.1,19,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",6/24/2019,4.7,,0,,0,0,85,94,78,,290,260,,13,17,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",6/25/2019,6.04,,0,,0,0,87,98,80,,290,280,,15,23,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",6/26/2019,8.28,,1.04,,0,0,88,96,,,130,130,,25.1,38,1,,1,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",6/27/2019,7.38,,0,,0,0,85,93,,,100,340,,14.1,21,,,1,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",6/28/2019,6.04,,0.14,,0,0,85,95,76,,210,220,,21,29.1,,,1,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",6/29/2019,6.26,,0,,0,0,80,90,75,,130,110,,18.1,28,,,1,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",6/30/2019,5.82,,0,,0,0,82,90,77,,300,280,,13,19,,,1,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",7/1/2019,6.93,,0,,0,0,86,92,80,,270,280,,16.1,25.9,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",7/2/2019,7.16,,0,,0,0,86,94,81,,280,280,,17,25.1,,,1,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",7/3/2019,5.82,,0.35,,0,0,85,92,77,,340,330,,23,29.1,1,,1,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",7/4/2019,3.8,,0.31,,0,0,84,91,76,,350,350,,19.9,23.9,1,,1,,,,1,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",7/5/2019,5.82,,0,,0,0,83,93,77,,270,270,,16.1,16.1,,,1,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",7/6/2019,7.38,,0.28,,0,0,82,90,76,,280,270,,18.1,23.9,,,1,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",7/7/2019,4.92,,0.36,,0,0,80,86,77,,200,210,,15,19.9,1,,1,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",7/8/2019,6.04,,0.18,,0,0,80,87,77,,340,340,,14.1,18.1,1,,1,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",7/9/2019,6.49,,3.66,,0,0,81,86,75,,240,210,,17,21.9,1,1,1,,,,1,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",7/10/2019,7.16,,0,,0,0,81,87,78,,260,260,,15,19,,,1,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",7/11/2019,8.5,,0.43,,0,0,82,88,76,,190,170,,21,28,1,,1,,,,1,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",7/12/2019,7.16,,0.39,,0,0,80,89,73,,280,270,,23.9,36,1,,1,,,,1,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",7/13/2019,5.37,,0,,0,0,81,92,75,,110,140,,13,18.1,,,1,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",7/14/2019,5.14,,0,,0,0,85,94,79,,270,290,,13,19,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",7/15/2019,5.14,,0.34,,0,0,85,92,79,,190,190,,23,29.1,,,1,,,,1,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",7/16/2019,4.92,,0.56,,0,0,84,93,76,,360,360,,16.1,23,,,1,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",7/17/2019,5.59,,0.06,,0,0,82,90,76,,360,360,,17,21.9,,,1,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",7/18/2019,3.58,,0.04,,0,0,82,92,75,,250,250,,14.1,17,1,,1,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",7/19/2019,5.14,,0.27,,0,0,83,92,72,,110,120,,30,42.9,1,,1,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",7/20/2019,5.82,,0.16,,0,0,81,92,75,,350,190,,21.9,29.1,,,1,,,,1,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",7/21/2019,5.59,,0.03,,0,0,80,91,76,,270,270,,18.1,23,,,1,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",7/22/2019,5.37,,0.03,,0,0,81,91,74,,120,270,,18.1,31.1,1,,1,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",7/23/2019,6.26,,0.26,,0,0,80,88,76,,230,230,,21,23.9,1,,1,,,,1,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",7/24/2019,6.93,,0.25,,0,0,81,85,77,,260,270,,25.9,35.1,1,,1,,,,1,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",7/25/2019,3.58,,1.7,,0,0,79,85,73,,310,310,,15,19,1,,1,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",7/26/2019,3.58,,0.67,,0,0,79,85,76,,340,280,,13,19.9,1,,1,,,,1,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",7/27/2019,4.25,1758,0,,0,0,81,90,75,,330,280,,10.1,17,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",7/28/2019,5.59,1536,0,,0,0,83,91,76,,350,360,,16.1,21,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",7/29/2019,6.04,1643,0,,0,0,83,92,76,,340,340,,23.9,28,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",7/30/2019,4.7,1704,0,,0,0,84,91,77,,260,260,,14.1,19,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",7/31/2019,5.82,1720,0.68,,0,0,85,92,74,,30,80,,21.9,30,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",8/1/2019,7.61,,0.66,,0,0,80,,73,,70,70,,17,23.9,1,,1,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",8/2/2019,6.26,,0.17,,0,0,79,87,74,,110,80,,13,17,1,,1,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",8/3/2019,4.47,,0,,0,0,80,91,76,,250,40,,10.1,19,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",8/4/2019,6.04,,0,,0,0,85,91,80,,250,270,,14.1,21,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",8/5/2019,6.26,,0,,0,0,85,91,80,,270,280,,14.1,19.9,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",8/6/2019,7.83,,0.19,,0,0,85,92,77,,290,270,,17,21.9,1,,1,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",8/7/2019,7.38,,0.53,,0,0,83,92,76,,270,260,,25.9,35.1,1,,1,,,,1,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",8/8/2019,7.61,,0.18,,0,0,85,92,80,,250,250,,16.1,21.9,,,1,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",8/9/2019,8.5,,0,,0,0,86,92,82,,260,260,,16.1,19,,,,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",8/10/2019,6.93,,0,,0,0,86,90,83,,270,280,,14.1,19,,,1,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",8/11/2019,7.16,,0,,0,0,87,92,83,,190,170,,16.1,19.9,,,1,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",8/12/2019,5.59,,0.01,,0,0,87,92,82,,280,270,,15,25.1,,,1,,,,1,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",8/13/2019,5.82,,0.29,,0,0,83,89,80,,330,330,,15,17,1,,1,,,,,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",8/14/2019,6.93,,2.59,,0,0,84,88,76,,160,170,,25.9,31.1,1,,1,,,,1,,
USW00012842,"TAMPA INTERNATIONAL AIRPORT, FL US",8/15/2019,7.16,,1.05,,0,0,81,88,76,,190,190,,23.9,30,1,,1,,,,1,,
